24-001 Subject log / [20 Jun 2018 / 17:16:09] / [05:03:45] ( GPS ) Heart Rate (BPM) ,,,
X,Y,X,Y
12:50.0,0,13:46.0,95.54
12:51.0,0,13:47.0,95.54
12:52.0,0,13:48.0,95.54
12:53.0,0,13:49.0,95.54
12:54.0,0,13:50.0,95.54
12:55.0,0,13:51.0,95.54
12:56.0,0,13:52.0,95.54
12:57.0,0,13:53.0,95.54
12:58.0,0,13:54.0,95.54
12:59.0,0,13:55.0,95.54
13:00.0,0,13:56.0,95.54
13:01.0,0,13:57.0,95.54
13:02.0,0,13:58.0,95.54
13:03.0,0,13:59.0,95.54
13:04.0,0,14:00.0,95.54
13:05.0,0,14:01.0,95.54
13:06.0,0,14:02.0,95.54
13:07.0,0,14:03.0,95.54
13:08.0,0,14:04.0,95.54
13:09.0,0,14:05.0,95.54
13:10.0,0,14:06.0,95.54
13:11.0,0,14:07.0,95.54
13:12.0,0,14:08.0,95.54
13:13.0,0,14:09.0,95.54
13:14.0,0,14:10.0,95.54
13:15.0,0,14:11.0,95.54
13:16.0,0,14:12.0,95.54
13:17.0,0,14:13.0,95.54
13:18.0,0,14:14.0,95.54
13:19.0,0,14:15.0,95.54
13:20.0,0,14:16.0,95.54
13:21.0,0,14:17.0,95.54
13:22.0,0,14:18.0,95.54
13:23.0,0,14:19.0,95.54
13:24.0,0,14:20.0,95.54
13:25.0,0,14:21.0,95.54
13:26.0,0,14:22.0,95.54
13:27.0,0,14:23.0,95.54
13:28.0,0,14:24.0,95.54
13:29.0,0,14:25.0,95.54
13:30.0,0,14:26.0,95.54
13:31.0,0,14:27.0,95.54
13:32.0,0,14:28.0,95.54
13:33.0,0,14:29.0,95.54
13:34.0,0,14:30.0,95.54
13:35.0,0,14:31.0,95.54
13:36.0,0,14:32.0,95.54
13:37.0,0,14:33.0,95.54
13:38.0,0,14:34.0,95.54
13:39.0,0,14:35.0,95.54
13:40.0,0,14:36.0,95.54
13:41.0,0,14:37.0,95.54
13:42.0,0,14:38.0,95.54
13:43.0,0,14:39.0,95.54
13:44.0,0,14:40.0,95.54
13:45.0,0,14:41.0,95.54
13:46.0,0,14:42.0,95.54
13:47.0,0,14:43.0,95.54
13:48.0,0,14:44.0,95.54
13:49.0,0,14:45.0,95.54
13:50.0,0,14:46.0,95.54
13:51.0,0,14:47.0,95.54
13:52.0,0,14:48.0,95.54
13:53.0,0,14:49.0,95.54
13:54.0,0,14:50.0,95.54
13:55.0,0,14:51.0,95.54
13:56.0,0,14:52.0,95.54
13:57.0,0,14:53.0,95.54
13:58.0,0,14:54.0,95.54
13:59.0,0,14:55.0,95.54
14:00.0,0,14:56.0,95.54
14:01.0,0,14:57.0,95.54
14:02.0,0,14:58.0,95.54
14:03.0,0,14:59.0,95.54
14:04.0,0,15:00.0,95.54
14:05.0,0,15:01.0,95.54
14:06.0,0,15:02.0,95.54
14:07.0,0,15:03.0,95.54
14:08.0,0,15:04.0,95.54
14:09.0,0,15:05.0,95.54
14:10.0,0,15:06.0,95.54
14:11.0,0,15:07.0,95.54
14:12.0,0,15:08.0,95.54
14:13.0,0,15:09.0,95.54
14:14.0,0,15:10.0,95.54
14:15.0,0,15:11.0,95.54
14:16.0,0,15:12.0,95.54
14:17.0,0,15:13.0,95.54
14:18.0,0,15:14.0,95.54
14:19.0,0,15:15.0,95.54
14:20.0,0,15:16.0,95.54
14:21.0,0,15:17.0,95.54
14:22.0,0,15:18.0,95.54
14:23.0,0,15:19.0,95.54
14:24.0,0,15:20.0,95.54
14:25.0,0,15:21.0,95.54
14:26.0,0,15:22.0,95.54
14:27.0,0,15:23.0,95.54
14:28.0,0,15:24.0,95.54
14:29.0,0,15:25.0,95.54
14:30.0,0,15:26.0,95.54
14:31.0,0,15:27.0,95.54
14:32.0,0,15:28.0,95.54
14:33.0,0,15:29.0,95.54
14:34.0,0,15:30.0,95.54
14:35.0,0,15:31.0,95.54
14:36.0,0,15:32.0,95.54
14:37.0,0,15:33.0,95.54
14:38.0,0,15:34.0,95.54
14:39.0,0,15:35.0,95.54
14:40.0,0,15:36.0,95.54
14:41.0,0,15:37.0,95.54
14:42.0,0,15:38.0,95.54
14:43.0,0,15:39.0,95.54
14:44.0,0,15:40.0,95.54
14:45.0,0,15:41.0,95.54
14:46.0,0,15:42.0,95.54
14:47.0,0,15:43.0,95.54
14:48.0,0,15:44.0,95.54
14:49.0,0,15:45.0,95.54
14:50.0,0,15:46.0,95.54
14:51.0,0,15:47.0,95.54
14:52.0,0,15:48.0,95.54
14:53.0,0,15:49.0,95.54
14:54.0,0,15:50.0,95.54
14:55.0,0,15:51.0,95.54
14:56.0,0,15:52.0,95.54
14:57.0,0,15:53.0,95.54
14:58.0,0,15:54.0,95.54
14:59.0,0,15:55.0,95.54
15:00.0,0,15:56.0,95.54
15:01.0,0,15:57.0,95.54
15:02.0,0,15:58.0,95.54
15:03.0,0,15:59.0,95.54
15:04.0,0,16:00.0,95.54
15:05.0,0,16:01.0,95.54
15:06.0,0,16:02.0,95.54
15:07.0,0,16:03.0,95.54
15:08.0,0,16:04.0,95.54
15:09.0,0,16:05.0,95.54
15:10.0,0,16:06.0,95.54
15:11.0,0,16:07.0,95.54
15:12.0,0,16:08.0,95.54
15:13.0,0,16:09.0,95.54
15:14.0,0,16:10.0,95.54
15:15.0,0,16:11.0,95.54
15:16.0,0,16:12.0,95.54
15:17.0,0,16:13.0,95.54
15:18.0,0,16:14.0,95.54
15:19.0,0,16:15.0,95.54
15:20.0,0,16:16.0,95.54
15:21.0,0,16:17.0,95.54
15:22.0,0,16:18.0,95.54
15:23.0,0,16:19.0,95.54
15:24.0,0,16:20.0,95.54
15:25.0,0,16:21.0,95.54
15:26.0,0,16:22.0,95.54
15:27.0,0,16:23.0,95.54
15:28.0,0,16:24.0,95.54
15:29.0,0,16:25.0,95.54
15:30.0,0,16:26.0,95.54
15:31.0,0,16:27.0,95.54
15:32.0,0,16:28.0,95.54
15:33.0,0,16:29.0,95.54
15:34.0,0,16:30.0,95.54
15:35.0,0,16:31.0,95.54
15:36.0,0,16:32.0,95.54
15:37.0,0,16:33.0,95.54
15:38.0,0,16:34.0,95.54
15:39.0,0,16:35.0,95.54
15:40.0,0,16:36.0,95.54
15:41.0,0,16:37.0,95.54
15:42.0,0,16:38.0,95.54
15:43.0,0,16:39.0,95.54
15:44.0,0,16:40.0,95.54
15:45.0,0,16:41.0,95.54
15:46.0,0,16:42.0,95.54
15:47.0,0,16:43.0,95.54
15:48.0,0,16:44.0,95.54
15:49.0,0,16:45.0,95.54
15:50.0,0,16:46.0,95.54
15:51.0,0,16:47.0,95.54
15:52.0,0,16:48.0,95.54
15:53.0,0,16:49.0,95.54
15:54.0,0,16:50.0,95.54
15:55.0,0,16:51.0,95.54
15:56.0,0,16:52.0,95.54
15:57.0,0,16:53.0,95.54
15:58.0,0,16:54.0,95.54
15:59.0,0,16:55.0,95.54
16:00.0,0,16:56.0,95.54
16:01.0,0,16:57.0,95.54
16:02.0,0,16:58.0,95.54
16:03.0,0,16:59.0,95.54
16:04.0,0,17:00.0,95.54
16:05.0,0,17:01.0,95.54
16:06.0,0,17:02.0,95.54
16:07.0,0,17:03.0,95.54
16:08.0,0,17:04.0,95.54
16:09.0,0,17:05.0,95.54
16:10.0,0,17:06.0,95.54
16:11.0,0,17:07.0,95.54
16:12.0,0,17:08.0,95.54
16:13.0,0,17:09.0,95.54
16:14.0,0,17:10.0,95.54
16:15.0,0,17:11.0,95.54
16:16.0,0,17:12.0,95.54
16:17.0,0,17:13.0,95.54
16:18.0,0,17:14.0,95.54
16:19.0,0,17:15.0,95.54
16:20.0,0,17:16.0,95.54
16:21.0,0,17:17.0,95.54
16:22.0,0,17:18.0,95.54
16:23.0,0,17:19.0,95.54
16:24.0,0,17:20.0,95.54
16:25.0,0,17:21.0,95.54
16:26.0,0,17:22.0,95.54
16:27.0,0,17:23.0,95.54
16:28.0,0,17:24.0,95.54
16:29.0,0,17:25.0,95.54
16:30.0,0,17:26.0,95.54
16:31.0,0,17:27.0,95.54
16:32.0,0,17:28.0,95.54
16:33.0,0,17:29.0,95.54
16:34.0,0,17:30.0,95.54
16:35.0,0,17:31.0,95.54
16:36.0,0,17:32.0,95.54
16:37.0,0,17:33.0,95.54
16:38.0,0,17:34.0,95.54
16:39.0,0,17:35.0,95.54
16:40.0,0,17:36.0,95.54
16:41.0,0,17:37.0,95.54
16:42.0,0,17:38.0,95.54
16:43.0,0,17:39.0,95.54
16:44.0,0,17:40.0,95.54
16:45.0,0,17:41.0,95.54
16:46.0,0,17:42.0,95.54
16:47.0,0,17:43.0,95.54
16:48.0,0,17:44.0,95.54
16:49.0,0,17:45.0,95.54
16:50.0,0,17:46.0,95.54
16:51.0,0,17:47.0,95.54
16:52.0,0,17:48.0,95.54
16:53.0,0,17:49.0,95.54
16:54.0,0,17:50.0,95.54
16:55.0,0,17:51.0,95.54
16:56.0,0,17:52.0,95.54
16:57.0,0,17:53.0,95.54
16:58.0,0,17:54.0,95.54
16:59.0,0,17:55.0,95.54
17:00.0,0,17:56.0,95.54
17:01.0,0,17:57.0,95.54
17:02.0,0,17:58.0,95.54
17:03.0,0,17:59.0,95.54
17:04.0,0,18:00.0,95.54
17:05.0,0,18:01.0,95.54
17:06.0,0,18:02.0,95.54
17:07.0,0,18:03.0,95.54
17:08.0,0,18:04.0,95.54
17:09.0,0,18:05.0,95.54
17:10.0,0,18:06.0,95.54
17:11.0,0,18:07.0,95.54
17:12.0,0,18:08.0,95.54
17:13.0,0,18:09.0,95.54
17:14.0,0,18:10.0,95.54
17:15.0,0,18:11.0,95.54
17:16.0,0,18:12.0,95.54
17:17.0,0,18:13.0,95.54
17:18.0,0,18:14.0,95.54
17:19.0,0,18:15.0,95.54
17:20.0,0,18:16.0,95.54
17:21.0,0,18:17.0,95.54
17:22.0,0,18:18.0,95.54
17:23.0,0,18:19.0,95.54
17:24.0,0,18:20.0,95.54
17:25.0,0,18:21.0,95.54
17:26.0,0,18:22.0,95.54
17:27.0,0,18:23.0,95.54
17:28.0,0,18:24.0,95.54
17:29.0,0,18:25.0,95.54
17:30.0,0,18:26.0,95.54
17:31.0,0,18:27.0,95.54
17:32.0,0,18:28.0,95.54
17:33.0,0,18:29.0,95.54
17:34.0,0,18:30.0,95.54
17:35.0,0,18:31.0,95.54
17:36.0,0,18:32.0,95.54
17:37.0,0,18:33.0,95.54
17:38.0,0,18:34.0,95.54
17:39.0,0,18:35.0,95.54
17:40.0,0,18:36.0,95.54
17:41.0,0,18:37.0,95.54
17:42.0,0,18:38.0,95.54
17:43.0,0,18:39.0,95.54
17:44.0,0,18:40.0,95.54
17:45.0,0,18:41.0,95.54
17:46.0,0,18:42.0,95.54
17:47.0,0,18:43.0,95.54
17:48.0,0,18:44.0,95.54
17:49.0,0,18:45.0,95.54
17:50.0,0,18:46.0,95.54
17:51.0,0,18:47.0,95.54
17:52.0,0,18:48.0,95.54
17:53.0,0,18:49.0,95.54
17:54.0,0,18:50.0,95.54
17:55.0,0,18:51.0,95.54
17:56.0,0,18:52.0,95.54
17:57.0,0,18:53.0,95.54
17:58.0,0,18:54.0,95.54
17:59.0,0,18:55.0,95.54
18:00.0,0,18:56.0,95.36
18:01.0,0,18:57.0,95.36
18:02.0,0,18:58.0,95.36
18:03.0,0,18:59.0,95.36
18:04.0,0,19:00.0,95.36
18:05.0,0,19:01.0,95.36
18:06.0,0,19:02.0,95.36
18:07.0,0,19:03.0,95.36
18:08.0,0,19:04.0,95.36
18:09.0,0,19:05.0,95.36
18:10.0,0,19:06.0,95.36
18:11.0,0,19:07.0,95.36
18:12.0,0,19:08.0,95.36
18:13.0,0,19:09.0,95.36
18:14.0,0,19:10.0,95.36
18:15.0,0,19:11.0,95.36
18:16.0,0,19:12.0,95.36
18:17.0,0,19:13.0,95.36
18:18.0,0,19:14.0,95.36
18:19.0,0,19:15.0,95.36
18:20.0,0,19:16.0,95.36
18:21.0,0,19:17.0,95.36
18:22.0,0,19:18.0,95.36
18:23.0,0,19:19.0,95.36
18:24.0,0,19:20.0,95.36
18:25.0,0,19:21.0,95.36
18:26.0,0,19:22.0,95.36
18:27.0,0,19:23.0,95.36
18:28.0,0,19:24.0,95.36
18:29.0,0,19:25.0,95.36
18:30.0,0,19:26.0,95.36
18:31.0,0,19:27.0,95.36
18:32.0,0,19:28.0,95.36
18:33.0,0,19:29.0,95.36
18:34.0,0,19:30.0,95.36
18:35.0,0,19:31.0,95.36
18:36.0,0,19:32.0,95.36
18:37.0,0,19:33.0,95.36
18:38.0,0,19:34.0,95.36
18:39.0,0,19:35.0,95.36
18:40.0,0,19:36.0,95.36
18:41.0,0,19:37.0,95.36
18:42.0,0,19:38.0,95.36
18:43.0,0,19:39.0,95.36
18:44.0,0,19:40.0,95.36
18:45.0,0,19:41.0,95.36
18:46.0,0,19:42.0,95.36
18:47.0,0,19:43.0,95.36
18:48.0,0,19:44.0,95.36
18:49.0,0,19:45.0,95.36
18:50.0,0,19:46.0,95.36
18:51.0,0,19:47.0,95.36
18:52.0,0,19:48.0,95.36
18:53.0,0,19:49.0,95.36
18:54.0,0,19:50.0,95.36
18:55.0,0,19:51.0,95.36
18:56.0,0,19:52.0,95.36
18:57.0,0,19:53.0,95.36
18:58.0,0,19:54.0,95.36
18:59.0,0,19:55.0,95.36
19:00.0,0,19:56.0,95.36
19:01.0,0,19:57.0,95.36
19:02.0,0,19:58.0,95.36
19:03.0,0,19:59.0,95.36
19:04.0,0,20:00.0,95.36
19:05.0,0,20:01.0,95.36
19:06.0,0,20:02.0,95.36
19:07.0,0,20:03.0,95.36
19:08.0,0,20:04.0,95.36
19:09.0,0,20:05.0,95.36
19:10.0,0,20:06.0,95.36
19:11.0,0,20:07.0,95.36
19:12.0,0,20:08.0,95.36
19:13.0,0,20:09.0,95.36
19:14.0,0,20:10.0,95.36
19:15.0,0,20:11.0,95.36
19:16.0,0,20:12.0,95.36
19:17.0,0,20:13.0,95.36
19:18.0,0,20:14.0,95.36
19:19.0,0,20:15.0,95.36
19:20.0,0,20:16.0,95.36
19:21.0,0,20:17.0,95.36
19:22.0,0,20:18.0,95.36
19:23.0,0,20:19.0,95.36
19:24.0,0,20:20.0,95.36
19:25.0,0,20:21.0,95.36
19:26.0,0,20:22.0,95.36
19:27.0,0,20:23.0,95.36
19:28.0,0,20:24.0,95.36
19:29.0,0,20:25.0,95.36
19:30.0,0,20:26.0,95.36
19:31.0,0,20:27.0,95.36
19:32.0,0,20:28.0,95.36
19:33.0,0,20:29.0,95.36
19:34.0,0,20:30.0,95.36
19:35.0,0,20:31.0,95.36
19:36.0,0,20:32.0,95.36
19:37.0,0,20:33.0,95.36
19:38.0,0,20:34.0,95.36
19:39.0,0,20:35.0,95.36
19:40.0,0,20:36.0,95.36
19:41.0,0,20:37.0,95.36
19:42.0,0,20:38.0,95.36
19:43.0,0,20:39.0,95.36
19:44.0,0,20:40.0,95.36
19:45.0,0,20:41.0,95.36
19:46.0,0,20:42.0,95.36
19:47.0,0,20:43.0,95.36
19:48.0,0,20:44.0,95.36
19:49.0,0,20:45.0,95.36
19:50.0,0,20:46.0,95.36
19:51.0,0,20:47.0,95.36
19:52.0,0,20:48.0,95.36
19:53.0,0,20:49.0,95.36
19:54.0,0,20:50.0,95.36
19:55.0,0,20:51.0,95.36
19:56.0,0,20:52.0,95.36
19:57.0,0,20:53.0,95.36
19:58.0,0,20:54.0,95.36
19:59.0,0,20:55.0,95.36
20:00.0,0,20:56.0,95.36
20:01.0,0,20:57.0,95.36
20:02.0,0,20:58.0,95.36
20:03.0,0,20:59.0,95.36
20:04.0,0,21:00.0,95.36
20:05.0,0,21:01.0,95.36
20:06.0,0,21:02.0,95.36
20:07.0,0,21:03.0,95.36
20:08.0,0,21:04.0,95.36
20:09.0,0,21:05.0,95.36
20:10.0,0,21:06.0,95.36
20:11.0,0,21:07.0,95.36
20:12.0,0,21:08.0,95.36
20:13.0,0,21:09.0,95.36
20:14.0,0,21:10.0,95.36
20:15.0,0,21:11.0,95.36
20:16.0,0,21:12.0,95.36
20:17.0,0,21:13.0,95.36
20:18.0,0,21:14.0,95.36
20:19.0,0,21:15.0,95.36
20:20.0,0,21:16.0,95.36
20:21.0,0,21:17.0,95.36
20:22.0,0,21:18.0,95.36
20:23.0,0,21:19.0,95.36
20:24.0,0,21:20.0,95.36
20:25.0,0,21:21.0,95.36
20:26.0,0,21:22.0,95.36
20:27.0,0,21:23.0,95.36
20:28.0,0,21:24.0,95.36
20:29.0,0,21:25.0,95.36
20:30.0,0,21:26.0,95.36
20:31.0,0,21:27.0,95.36
20:32.0,0,21:28.0,95.36
20:33.0,0,21:29.0,95.36
20:34.0,0,21:30.0,95.36
20:35.0,0,21:31.0,95.36
20:36.0,0,21:32.0,95.36
20:37.0,0,21:33.0,95.36
20:38.0,0,21:34.0,95.36
20:39.0,0,21:35.0,95.36
20:40.0,0,21:36.0,95.36
20:41.0,0,21:37.0,95.36
20:42.0,0,21:38.0,95.36
20:43.0,0,21:39.0,95.36
20:44.0,0,21:40.0,95.36
20:45.0,0,21:41.0,95.36
20:46.0,0,21:42.0,95.36
20:47.0,0,21:43.0,95.36
20:48.0,0,21:44.0,95.36
20:49.0,0,21:45.0,95.36
20:50.0,0,21:46.0,95.36
20:51.0,0,21:47.0,95.36
20:52.0,0,21:48.0,95.36
20:53.0,0,21:49.0,95.36
20:54.0,0,21:50.0,95.36
20:55.0,0,21:51.0,95.36
20:56.0,0,21:52.0,95.36
20:57.0,0,21:53.0,95.36
20:58.0,0,21:54.0,95.36
20:59.0,0,21:55.0,95.36
21:00.0,0,21:56.0,95.36
21:01.0,0,21:57.0,95.36
21:02.0,0,21:58.0,95.36
21:03.0,0,21:59.0,95.36
21:04.0,0,22:00.0,95.36
21:05.0,0,22:01.0,95.36
21:06.0,0,22:02.0,95.36
21:07.0,0,22:03.0,95.36
21:08.0,0,22:04.0,95.36
21:09.0,0,22:05.0,95.36
21:10.0,0,22:06.0,95.36
21:11.0,0,22:07.0,95.36
21:12.0,0,22:08.0,95.36
21:13.0,0,22:09.0,95.36
21:14.0,0,22:10.0,95.36
21:15.0,0,22:11.0,95.36
21:16.0,0,22:12.0,95.36
21:17.0,0,22:13.0,95.36
21:18.0,0,22:14.0,95.36
21:19.0,0,22:15.0,95.36
21:20.0,0,22:16.0,95.36
21:21.0,0,22:17.0,95.36
21:22.0,0,22:18.0,95.36
21:23.0,0,22:19.0,95.36
21:24.0,0,22:20.0,95.36
21:25.0,0,22:21.0,95.36
21:26.0,0,22:22.0,95.36
21:27.0,0,22:23.0,95.36
21:28.0,0,22:24.0,95.36
21:29.0,0,22:25.0,95.36
21:30.0,0,22:26.0,95.36
21:31.0,0,22:27.0,95.36
21:32.0,0,22:28.0,95.36
21:33.0,0,22:29.0,95.36
21:34.0,0,22:30.0,95.36
21:35.0,0,22:31.0,95.36
21:36.0,0,22:32.0,95.36
21:37.0,0,22:33.0,95.36
21:38.0,0,22:34.0,95.36
21:39.0,0,22:35.0,95.36
21:40.0,0,22:36.0,95.36
21:41.0,0,22:37.0,95.36
21:42.0,0,22:38.0,95.36
21:43.0,0,22:39.0,95.36
21:44.0,0,22:40.0,95.36
21:45.0,0,22:41.0,95.36
21:46.0,0,22:42.0,95.36
21:47.0,0,22:43.0,95.36
21:48.0,0,22:44.0,95.36
21:49.0,0,22:45.0,95.36
21:50.0,0,22:46.0,95.36
21:51.0,0,22:47.0,95.36
21:52.0,0,22:48.0,95.36
21:53.0,0,22:49.0,95.36
21:54.0,0,22:50.0,95.36
21:55.0,0,22:51.0,95.36
21:56.0,0,22:52.0,95.36
21:57.0,0,22:53.0,95.36
21:58.0,0,22:54.0,95.36
21:59.0,0,22:55.0,95.36
22:00.0,0,22:56.0,95.36
22:01.0,0,22:57.0,95.36
22:02.0,0,22:58.0,95.36
22:03.0,0,22:59.0,95.36
22:04.0,0,23:00.0,95.36
22:05.0,0,23:01.0,95.36
22:06.0,0,23:02.0,95.36
22:07.0,0,23:03.0,95.36
22:08.0,0,23:04.0,95.36
22:09.0,0,23:05.0,95.36
22:10.0,0,23:06.0,95.36
22:11.0,0,23:07.0,95.36
22:12.0,0,23:08.0,95.36
22:13.0,0,23:09.0,95.36
22:14.0,0,23:10.0,95.36
22:15.0,0,23:11.0,95.36
22:16.0,0,23:12.0,95.36
22:17.0,0,23:13.0,95.36
22:18.0,0,23:14.0,95.36
22:19.0,0,23:15.0,95.36
22:20.0,0,23:16.0,95.36
22:21.0,0,23:17.0,95.36
22:22.0,0,23:18.0,95.36
22:23.0,0,23:19.0,95.36
22:24.0,0,23:20.0,95.36
22:25.0,0,23:21.0,95.36
22:26.0,0,23:22.0,95.36
22:27.0,0,23:23.0,95.36
22:28.0,0,23:24.0,95.36
22:29.0,0,23:25.0,95.36
22:30.0,0,23:26.0,95.36
22:31.0,0,23:27.0,95.36
22:32.0,0,23:28.0,95.36
22:33.0,0,23:29.0,95.36
22:34.0,0,23:30.0,95.36
22:35.0,0,23:31.0,95.36
22:36.0,0,23:32.0,95.36
22:37.0,0,23:33.0,95.36
22:38.0,0,23:34.0,95.36
22:39.0,0,23:35.0,95.36
22:40.0,0,23:36.0,95.36
22:41.0,0,23:37.0,95.36
22:42.0,0,23:38.0,95.36
22:43.0,0,23:39.0,95.36
22:44.0,0,23:40.0,95.36
22:45.0,0,23:41.0,95.36
22:46.0,0,23:42.0,95.36
22:47.0,0,23:43.0,95.36
22:48.0,0,23:44.0,95.36
22:49.0,0,23:45.0,95.36
22:50.0,0,23:46.0,95.36
22:51.0,0,23:47.0,95.36
22:52.0,0,23:48.0,95.36
22:53.0,0,23:49.0,95.36
22:54.0,0,23:50.0,95.36
22:55.0,0,23:51.0,95.36
22:56.0,0,23:52.0,95.36
22:57.0,0,23:53.0,95.36
22:58.0,0,23:54.0,95.36
22:59.0,0,23:55.0,95.36
23:00.0,0,23:56.0,95.36
23:01.0,0,23:57.0,95.36
23:02.0,0,23:58.0,95.36
23:03.0,0,23:59.0,95.36
23:04.0,0,24:00.0,95.36
23:05.0,0,24:01.0,95.36
23:06.0,0,24:02.0,95.36
23:07.0,0,24:03.0,95.36
23:08.0,0,24:04.0,95.36
23:09.0,0,24:05.0,95.36
23:10.0,0,24:06.0,95.36
23:11.0,0,24:07.0,95.36
23:12.0,0,24:08.0,95.36
23:13.0,0,24:09.0,95.36
23:14.0,0,24:10.0,95.36
23:15.0,0,24:11.0,95.36
23:16.0,0,24:12.0,95.36
23:17.0,0,24:13.0,95.36
23:18.0,0,24:14.0,95.36
23:19.0,0,24:15.0,95.36
23:20.0,0,24:16.0,95.36
23:21.0,0,24:17.0,95.36
23:22.0,0,24:18.0,95.36
23:23.0,0,24:19.0,95.36
23:24.0,0,24:20.0,95.36
23:25.0,0,24:21.0,95.36
23:26.0,0,24:22.0,95.36
23:27.0,0,24:23.0,95.36
23:28.0,0,24:24.0,95.36
23:29.0,0,24:25.0,95.36
23:30.0,0,24:26.0,95.36
23:31.0,0,24:27.0,95.36
23:32.0,0,24:28.0,95.36
23:33.0,0,24:29.0,95.36
23:34.0,0,24:30.0,95.36
23:35.0,0,24:31.0,95.36
23:36.0,0,24:32.0,95.36
23:37.0,0,24:33.0,95.36
23:38.0,0,24:34.0,95.36
23:39.0,0,24:35.0,95.36
23:40.0,0,24:36.0,95.36
23:41.0,0,24:37.0,95.36
23:42.0,0,24:38.0,95.36
23:43.0,0,24:39.0,95.36
23:44.0,0,24:40.0,95.36
23:45.0,0,24:41.0,95.36
23:46.0,0,24:42.0,95.36
23:47.0,0,24:43.0,95.36
23:48.0,0,24:44.0,95.36
23:49.0,0,24:45.0,95.36
23:50.0,0,24:46.0,95.36
23:51.0,0,24:47.0,95.36
23:52.0,0,24:48.0,95.36
23:53.0,0,24:49.0,95.36
23:54.0,0,24:50.0,95.36
23:55.0,0,24:51.0,95.36
23:56.0,0,24:52.0,95.36
23:57.0,0,24:53.0,95.36
23:58.0,0,24:54.0,95.36
23:59.0,0,24:55.0,95.36
24:00.0,0,24:56.0,95.36
24:01.0,0,24:57.0,95.36
24:02.0,0,24:58.0,95.36
24:03.0,0,24:59.0,95.36
24:04.0,0,25:00.0,95.36
24:05.0,0,25:01.0,95.36
24:06.0,0,25:02.0,95.36
24:07.0,0,25:03.0,95.36
24:08.0,0,25:04.0,95.36
24:09.0,0,25:05.0,95.36
24:10.0,0,25:06.0,95.36
24:11.0,0,25:07.0,95.36
24:12.0,0,25:08.0,95.36
24:13.0,0,25:09.0,95.36
24:14.0,0,25:10.0,95.36
24:15.0,0,25:11.0,95.36
24:16.0,0,25:12.0,95.36
24:17.0,0,25:13.0,95.36
24:18.0,0,25:14.0,95.36
24:19.0,0,25:15.0,95.36
24:20.0,0,25:16.0,95.36
24:21.0,0,25:17.0,95.36
24:22.0,0,25:18.0,95.36
24:23.0,0,25:19.0,95.36
24:24.0,0,25:20.0,95.36
24:25.0,0,25:21.0,95.36
24:26.0,0,25:22.0,95.36
24:27.0,0,25:23.0,95.36
24:28.0,0,25:24.0,95.36
24:29.0,0,25:25.0,95.36
24:30.0,0,25:26.0,95.36
24:31.0,0,25:27.0,95.36
24:32.0,0,25:28.0,95.36
24:33.0,0,25:29.0,95.36
24:34.0,0,25:30.0,95.36
24:35.0,0,25:31.0,95.36
24:36.0,0,25:32.0,95.36
24:37.0,0,25:33.0,95.36
24:38.0,0,25:34.0,95.36
24:39.0,0,25:35.0,95.36
24:40.0,0,25:36.0,95.36
24:41.0,0,25:37.0,95.36
24:42.0,0,25:38.0,95.36
24:43.0,0,25:39.0,95.36
24:44.0,0,25:40.0,95.36
24:45.0,0,25:41.0,95.36
24:46.0,0,25:42.0,95.36
24:47.0,0,25:43.0,95.36
24:48.0,0,25:44.0,95.36
24:49.0,0,25:45.0,95.36
24:50.0,0,25:46.0,95.36
24:51.0,0,25:47.0,95.36
24:52.0,0,25:48.0,95.36
24:53.0,0,25:49.0,95.36
24:54.0,0,25:50.0,95.36
24:55.0,0,25:51.0,95.36
24:56.0,0,25:52.0,95.36
24:57.0,0,25:53.0,95.36
24:58.0,0,25:54.0,95.36
24:59.0,0,25:55.0,95.36
25:00.0,0,25:56.0,95.36
25:01.0,0,25:57.0,95.36
25:02.0,0,25:58.0,95.36
25:03.0,0,25:59.0,95.36
25:04.0,0,26:00.0,95.36
25:05.0,0,26:01.0,95.36
25:06.0,0,26:02.0,95.36
25:07.0,0,26:03.0,95.36
25:08.0,0,26:04.0,95.36
25:09.0,0,26:05.0,95.36
25:10.0,0,26:06.0,95.36
25:11.0,0,26:07.0,95.36
25:12.0,0,26:08.0,95.36
25:13.0,0,26:09.0,95.36
25:14.0,0,26:10.0,95.36
25:15.0,0,26:11.0,95.36
25:16.0,0,26:12.0,95.36
25:17.0,0,26:13.0,95.36
25:18.0,0,26:14.0,95.36
25:19.0,0,26:15.0,95.36
25:20.0,0,26:16.0,95.36
25:21.0,0,26:17.0,95.36
25:22.0,0,26:18.0,95.36
25:23.0,0,26:19.0,95.36
25:24.0,0,26:20.0,95.36
25:25.0,0,26:21.0,95.36
25:26.0,0,26:22.0,95.36
25:27.0,0,26:23.0,95.36
25:28.0,0,26:24.0,95.36
25:29.0,0,26:25.0,95.36
25:30.0,0,26:26.0,95.36
25:31.0,0,26:27.0,95.36
25:32.0,0,26:28.0,95.36
25:33.0,0,26:29.0,95.36
25:34.0,0,26:30.0,95.36
25:35.0,0,26:31.0,95.36
25:36.0,0,26:32.0,95.36
25:37.0,0,26:33.0,95.36
25:38.0,0,26:34.0,95.36
25:39.0,0,26:35.0,95.36
25:40.0,0,26:36.0,95.36
25:41.0,0,26:37.0,95.36
25:42.0,0,26:38.0,95.36
25:43.0,0,26:39.0,95.36
